time,well_id,water_level_m
2025-09-01,15,13.36
2025-10-01,15,13.58
2025-11-01,15,13.97
2025-12-01,15,14.34
2020-01-01,16,11.08
2020-02-01,16,11.35
2020-03-01,16,11.36
2020-04-01,16,11.12
2020-05-01,16,10.99
2020-06-01,16,10.63
2020-07-01,16,10.24
2020-08-01,16,9.89
2020-09-01,16,9.88
2020-10-01,16,9.91
2020-11-01,16,9.67
2020-12-01,16,9.8
2021-01-01,16,9.88
2021-02-01,16,10.15
2021-03-01,16,10.38
2021-04-01,16,10.34
2021-05-01,16,10.07
2021-06-01,16,9.76
2021-07-01,16,9.49
2021-08-01,16,9.38
2021-09-01,16,9.28
2021-10-01,16,8.81
2021-11-01,16,8.91
2021-12-01,16,8.96
2022-01-01,16,9.2
2022-02-01,16,9.26
2022-03-01,16,9.44
2022-04-01,16,9.49
2022-05-01,16,9.42
2022-06-01,16,9.26
2022-07-01,16,9.15
2022-08-01,16,9.12
2022-09-01,16,8.63
2022-10-01,16,8.73
2022-11-01,16,8.96
2022-12-01,16,9.21
2023-01-01,16,9.25
2023-02-01,16,9.32
2023-03-01,16,9.53
2023-04-01,16,9.38
2023-05-01,16,9.49
2023-06-01,16,9
2023-07-01,16,8.49
2023-08-01,16,8.16
2023-09-01,16,8.15
2023-10-01,16,8.21
2023-11-01,16,8.31
2023-12-01,16,8.45
2024-01-01,16,8.58
2024-02-01,16,8.74
2024-03-01,16,8.97
2024-04-01,16,9.12
2024-05-01,16,8.9
2024-06-01,16,8.79
2024-07-01,16,8.72
2024-08-01,16,8.59
2024-09-01,16,8.62
2024-10-01,16,8.49
2024-11-01,16,8.5
2024-12-01,16,8.89
2025-01-01,16,9.25
2025-02-01,16,9.21
2025-03-01,16,9.36
2025-04-01,16,9.24
2025-05-01,16,9.2
2025-06-01,16,9.21
2025-07-01,16,8.75
2025-08-01,16,8.27
2025-09-01,16,8.31
2025-10-01,16,8.29
2025-11-01,16,8.41
2025-12-01,16,8.58
2020-01-01,17,12.03
2020-02-01,17,12.33
2020-03-01,17,12.17
2020-04-01,17,12.24
2020-05-01,17,12.38
2020-06-01,17,12.44
2020-07-01,17,12.13
2020-08-01,17,11.93
2020-09-01,17,11.83
2020-10-01,17,11.77
2020-11-01,17,11.68
2020-12-01,17,11.84
2021-01-01,17,12.01
2021-02-01,17,12.24
2021-03-01,17,12.18
2021-04-01,17,12.4
2021-05-01,17,12.38
2021-06-01,17,12.15
2021-07-01,17,12
2021-08-01,17,11.8
2021-09-01,17,11.41
2021-10-01,17,11.61
2021-11-01,17,11.58
2021-12-01,17,11.75
2022-01-01,17,11.72
2022-02-01,17,11.61
2022-03-01,17,11.56
2022-04-01,17,11.84
2022-05-01,17,11.65
2022-06-01,17,11.3
2022-07-01,17,11.28
2022-08-01,17,10.97
2022-09-01,17,10.8
2022-10-01,17,10.75
2022-11-01,17,10.91
2022-12-01,17,11.02
2023-01-01,17,11.08
2023-02-01,17,11.52
2023-03-01,17,11.62
2023-04-01,17,11.56
2023-05-01,17,11.52
2023-06-01,17,11.27
2023-07-01,17,11.13
2023-08-01,17,11.2
2023-09-01,17,10.89
2023-10-01,17,10.66
2023-11-01,17,10.79
2023-12-01,17,10.83
2024-01-01,17,11.24
2024-02-01,17,11.52
2024-03-01,17,11.71
2024-04-01,17,11.77
2024-05-01,17,11.71
2024-06-01,17,11.5
2024-07-01,17,11.48
2024-08-01,17,11.38
2024-09-01,17,11.47
2024-10-01,17,11.52
2024-11-01,17,11.58
2024-12-01,17,11.69
2025-01-01,17,11.66
2025-02-01,17,11.89
2025-03-01,17,11.95
2025-04-01,17,12.06
2025-05-01,17,11.85
2025-06-01,17,11.74
2025-07-01,17,11.87
2025-08-01,17,11.73
2025-09-01,17,11.47
2025-10-01,17,11.33
2025-11-01,17,11.27
2025-12-01,17,11.58
2020-01-01,18,12.53
2020-02-01,18,12.82
2020-03-01,18,12.76
2020-04-01,18,12.8
2020-05-01,18,12.57
2020-06-01,18,12.41
2020-07-01,18,12.31
2020-08-01,18,11.99
2020-09-01,18,12.12
2020-10-01,18,12.51
2020-11-01,18,12.7
2020-12-01,18,13.27
2021-01-01,18,13.48
2021-02-01,18,13.48
2021-03-01,18,13.79
2021-04-01,18,13.63
2021-05-01,18,13.7
2021-06-01,18,13.52
2021-07-01,18,13.24
2021-08-01,18,13.05
2021-09-01,18,13.23
2021-10-01,18,13.08
2021-11-01,18,13.46
2021-12-01,18,13.58
2022-01-01,18,13.74
2022-02-01,18,13.91
2022-03-01,18,14.04
2022-04-01,18,14.08
2022-05-01,18,14.09
2022-06-01,18,14.1
2022-07-01,18,14.11
2022-08-01,18,13.95
2022-09-01,18,13.94
2022-10-01,18,13.96
2022-11-01,18,14.19
2022-12-01,18,14.56
2023-01-01,18,14.83
2023-02-01,18,15.18
2023-03-01,18,15.3
2023-04-01,18,15.36
2023-05-01,18,15.2
2023-06-01,18,15.02
2023-07-01,18,14.8
2023-08-01,18,14.66
2023-09-01,18,14.53
2023-10-01,18,14.43
2023-11-01,18,14.49
2023-12-01,18,14.89
2024-01-01,18,15.08
2024-02-01,18,15.44
2024-03-01,18,15.6
2024-04-01,18,15.71
2024-05-01,18,15.59
2024-06-01,18,15.47
2024-07-01,18,15.22
2024-08-01,18,15.02
2024-09-01,18,15.04
2024-10-01,18,14.85
2024-11-01,18,14.76
2024-12-01,18,14.92
2025-01-01,18,15.11
2025-02-01,18,15.13
2025-03-01,18,15.23
2025-04-01,18,14.98
2025-05-01,18,14.79
2025-06-01,18,14.7
2025-07-01,18,14.29
2025-08-01,18,14.05
2025-09-01,18,14
2025-10-01,18,13.99
2025-11-01,18,13.98
2025-12-01,18,14.19
2020-01-01,19,9.58
2020-02-01,19,9.54
2020-03-01,19,9.75
2020-04-01,19,9.85
2020-05-01,19,9.66
2020-06-01,19,9.67
2020-07-01,19,9.33
2020-08-01,19,9.03
2020-09-01,19,9.04
2020-10-01,19,8.92
2020-11-01,19,8.89
2020-12-01,19,8.87
2021-01-01,19,9.23
2021-02-01,19,9.32
2021-03-01,19,9.48
2021-04-01,19,9.4
2021-05-01,19,9.17
2021-06-01,19,9.05
2021-07-01,19,9.01
2021-08-01,19,8.6
2021-09-01,19,8.64
2021-10-01,19,8.89
2021-11-01,19,9.08
2021-12-01,19,9.25
2022-01-01,19,9.28
2022-02-01,19,9.52
2022-03-01,19,9.67
2022-04-01,19,9.63
2022-05-01,19,9.87
2022-06-01,19,9.65
2022-07-01,19,9.53
2022-08-01,19,9.22
2022-09-01,19,9.19
2022-10-01,19,9.04
2022-11-01,19,9.17
2022-12-01,19,9.41
2023-01-01,19,9.72
2023-02-01,19,10.02
2023-03-01,19,10.05
2023-04-01,19,9.78
2023-05-01,19,9.47
2023-06-01,19,9.24
2023-07-01,19,8.97
2023-08-01,19,9.13
2023-09-01,19,9.19
2023-10-01,19,9.15
2023-11-01,19,9.25
2023-12-01,19,9.28
2024-01-01,19,9.85
2024-02-01,19,9.8
2024-03-01,19,10.1
2024-04-01,19,9.99
2024-05-01,19,9.88
2024-06-01,19,10.04
2024-07-01,19,9.99
2024-08-01,19,9.77
2024-09-01,19,9.74
2024-10-01,19,9.52
2024-11-01,19,9.45
2024-12-01,19,9.72
2025-01-01,19,9.75
2025-02-01,19,9.72
2025-03-01,19,9.94
2025-04-01,19,10.03
2025-05-01,19,9.9
2025-06-01,19,9.63
2025-07-01,19,9.53
2025-08-01,19,9.56
2025-09-01,19,9.44
2025-10-01,19,9.31
2025-11-01,19,9.29
2025-12-01,19,9.25
2020-01-01,20,12.21
2020-02-01,20,12.73
2020-03-01,20,12.98
2020-04-01,20,13.06
2020-05-01,20,12.89
2020-06-01,20,12.7
2020-07-01,20,12.58
2020-08-01,20,12.5
2020-09-01,20,12.54
2020-10-01,20,12.6
2020-11-01,20,12.48
2020-12-01,20,12.75
2021-01-01,20,12.94
2021-02-01,20,13.03
2021-03-01,20,13.02
2021-04-01,20,13.2
2021-05-01,20,13.32
2021-06-01,20,13.32
2021-07-01,20,13.23
2021-08-01,20,13.2
2021-09-01,20,12.91
2021-10-01,20,13.12
2021-11-01,20,13.05
2021-12-01,20,13.1
2022-01-01,20,13.07
2022-02-01,20,13.26
2022-03-01,20,13.34
2022-04-01,20,13.49
2022-05-01,20,13.29
2022-06-01,20,13.13
2022-07-01,20,13.04
2022-08-01,20,12.97
2022-09-01,20,12.91
2022-10-01,20,12.88
2022-11-01,20,12.86
2022-12-01,20,12.91
2023-01-01,20,13.13
2023-02-01,20,13.2
2023-03-01,20,13.2
2023-04-01,20,13.4
2023-05-01,20,13.42
2023-06-01,20,13.42
2023-07-01,20,13.46
2023-08-01,20,13.35
2023-09-01,20,13.33
2023-10-01,20,13.23
2023-11-01,20,13.52
2023-12-01,20,13.7
2024-01-01,20,13.92
2024-02-01,20,14.09
2024-03-01,20,14.63
2024-04-01,20,14.4
2024-05-01,20,14.21
2024-06-01,20,13.76
2024-07-01,20,13.75
2024-08-01,20,13.6
2024-09-01,20,13.55
2024-10-01,20,13.53
2024-11-01,20,13.39
2024-12-01,20,13.59
2025-01-01,20,13.61
2025-02-01,20,13.52
2025-03-01,20,13.59
2025-04-01,20,13.53
2025-05-01,20,13.55
2025-06-01,20,13.15
2025-07-01,20,12.98
2025-08-01,20,12.92
2025-09-01,20,12.89
2025-10-01,20,12.99
2025-11-01,20,13.3
2025-12-01,20,13.2
2020-01-01,21,9.66
2020-02-01,21,9.72
2020-03-01,21,9.88
2020-04-01,21,9.73
2020-05-01,21,9.52
2020-06-01,21,9.49
2020-07-01,21,9.57
2020-08-01,21,9.49
2020-09-01,21,9.06
2020-10-01,21,8.89
2020-11-01,21,9.11
2020-12-01,21,9.59
2021-01-01,21,10.02
2021-02-01,21,10.26
2021-03-01,21,10.36
2021-04-01,21,10.38
2021-05-01,21,10.12
2021-06-01,21,10.24
2021-07-01,21,10.02
2021-08-01,21,9.74
2021-09-01,21,9.5
2021-10-01,21,9.41
2021-11-01,21,9.31
2021-12-01,21,9.43
2022-01-01,21,9.67
2022-02-01,21,9.78
2022-03-01,21,9.92
2022-04-01,21,9.96
2022-05-01,21,9.68
2022-06-01,21,9.71
2022-07-01,21,9.3
2022-08-01,21,9.15
2022-09-01,21,9.12
2022-10-01,21,9.08
2022-11-01,21,9.41
2022-12-01,21,9.6
2023-01-01,21,9.61
2023-02-01,21,9.72
2023-03-01,21,9.94
2023-04-01,21,9.62
2023-05-01,21,9.67
2023-06-01,21,9.27
2023-07-01,21,9.18
2023-08-01,21,9.06
2023-09-01,21,9.08
2023-10-01,21,9.07
2023-11-01,21,9.06
2023-12-01,21,9.2
2024-01-01,21,9.66
2024-02-01,21,9.86
2024-03-01,21,9.69
2024-04-01,21,9.51
2024-05-01,21,9.69
2024-06-01,21,9.58
2024-07-01,21,9.4
2024-08-01,21,9.05
2024-09-01,21,9.12
2024-10-01,21,9.23
2024-11-01,21,9.61
2024-12-01,21,9.63
2025-01-01,21,9.89
2025-02-01,21,10.2
2025-03-01,21,10.2
2025-04-01,21,10.14
2025-05-01,21,10.31
2025-06-01,21,10.04
2025-07-01,21,9.9
2025-08-01,21,9.9
2025-09-01,21,9.45
2025-10-01,21,9.35
2025-11-01,21,9.35
2025-12-01,21,9.54
2020-01-01,22,10.67
2020-02-01,22,10.65
2020-03-01,22,10.65
2020-04-01,22,10.61
2020-05-01,22,10.61
2020-06-01,22,10.73
2020-07-01,22,10.58
2020-08-01,22,10.43
2020-09-01,22,10.55
2020-10-01,22,10.27
2020-11-01,22,10.3
2020-12-01,22,10.61
2021-01-01,22,10.5
2021-02-01,22,10.68
2021-03-01,22,10.94
2021-04-01,22,10.95
2021-05-01,22,10.74
2021-06-01,22,10.69
2021-07-01,22,10.56
2021-08-01,22,10.35
2021-09-01,22,10.34
2021-10-01,22,10.32
2021-11-01,22,10.45
2021-12-01,22,10.57
2022-01-01,22,11.16
2022-02-01,22,11.34
2022-03-01,22,11.62
2022-04-01,22,11.7
2022-05-01,22,11.73
2022-06-01,22,11.6
2022-07-01,22,11.42
2022-08-01,22,11.18
2022-09-01,22,10.99
2022-10-01,22,10.82
2022-11-01,22,10.79
2022-12-01,22,10.94
2023-01-01,22,11.29
2023-02-01,22,11.55
2023-03-01,22,11.51
2023-04-01,22,11.6
2023-05-01,22,11.64
2023-06-01,22,11.53
2023-07-01,22,11.11
2023-08-01,22,11.07
2023-09-01,22,11.03
2023-10-01,22,10.72
2023-11-01,22,10.62
2023-12-01,22,10.91
2024-01-01,22,11.3
2024-02-01,22,11.19
2024-03-01,22,11.64
2024-04-01,22,11.36
2024-05-01,22,11.45
2024-06-01,22,11.26
2024-07-01,22,11.03
2024-08-01,22,10.99
2024-09-01,22,10.96
2024-10-01,22,11.15
2024-11-01,22,11.15
2024-12-01,22,11.34
2025-01-01,22,11.6
2025-02-01,22,11.7
2025-03-01,22,11.85
2025-04-01,22,11.93
2025-05-01,22,11.86
2025-06-01,22,11.81
2025-07-01,22,11.49
2025-08-01,22,11.35
2025-09-01,22,11.32
2025-10-01,22,11.47
2025-11-01,22,11.73
2025-12-01,22,11.77
2020-01-01,23,13.24
2020-02-01,23,13.34
2020-03-01,23,13.54
2020-04-01,23,13.59
2020-05-01,23,13.58
2020-06-01,23,13.64
2020-07-01,23,13.33
2020-08-01,23,13.19
2020-09-01,23,12.99
2020-10-01,23,13.01
2020-11-01,23,13.39
2020-12-01,23,13.69
2021-01-01,23,14.08
2021-02-01,23,14.56
2021-03-01,23,14.69
2021-04-01,23,14.81
2021-05-01,23,14.89
2021-06-01,23,14.6
2021-07-01,23,14.59
2021-08-01,23,14.47
2021-09-01,23,14.6
2021-10-01,23,14.65
2021-11-01,23,14.78
2021-12-01,23,15.22
2022-01-01,23,15.28
2022-02-01,23,15.38
2022-03-01,23,15.28
2022-04-01,23,15.22
2022-05-01,23,15.05
2022-06-01,23,14.94
2022-07-01,23,15.01
2022-08-01,23,14.95
2022-09-01,23,15.04
2022-10-01,23,14.92
2022-11-01,23,14.97
2022-12-01,23,15.23
2023-01-01,23,15.31
2023-02-01,23,15.47
2023-03-01,23,15.22
2023-04-01,23,15.05
2023-05-01,23,14.84
2023-06-01,23,14.62
2023-07-01,23,14.35
2023-08-01,23,14.17
2023-09-01,23,14.37
2023-10-01,23,14.3
2023-11-01,23,14.16
2023-12-01,23,14.03
2024-01-01,23,14.55
2024-02-01,23,14.86
2024-03-01,23,14.74
2024-04-01,23,14.73
2024-05-01,23,14.72
2024-06-01,23,14.72
2024-07-01,23,14.52
2024-08-01,23,14.33
2024-09-01,23,14.56
2024-10-01,23,14.59
2024-11-01,23,14.63
2024-12-01,23,14.82
2025-01-01,23,14.82
2025-02-01,23,15.09
2025-03-01,23,15.31
2025-04-01,23,15.2
2025-05-01,23,15.21
2025-06-01,23,15.05
2025-07-01,23,14.57
2025-08-01,23,14.41
2025-09-01,23,14.37
2025-10-01,23,14.09
2025-11-01,23,14.13
2025-12-01,23,14.39
2020-01-01,24,9.73
2020-02-01,24,9.75
2020-03-01,24,10.13
2020-04-01,24,9.95
2020-05-01,24,9.59
2020-06-01,24,9.48
2020-07-01,24,9.53
2020-08-01,24,9.27
2020-09-01,24,9.05
2020-10-01,24,9.02
2020-11-01,24,9.03
2020-12-01,24,9.29
2021-01-01,24,9.16
2021-02-01,24,9.37
2021-03-01,24,9.45
2021-04-01,24,9.43
2021-05-01,24,9.29
2021-06-01,24,8.83
2021-07-01,24,8.65
2021-08-01,24,8.33
2021-09-01,24,8.43
2021-10-01,24,8.76
2021-11-01,24,8.95
2021-12-01,24,8.92
2022-01-01,24,8.85
2022-02-01,24,9.02
2022-03-01,24,9.23
2022-04-01,24,9.01
2022-05-01,24,8.89
2022-06-01,24,8.91
2022-07-01,24,8.71
2022-08-01,24,8.72
2022-09-01,24,8.78
2022-10-01,24,8.61
2022-11-01,24,8.57
2022-12-01,24,8.81
2023-01-01,24,9.25
2023-02-01,24,9.54
2023-03-01,24,9.59
2023-04-01,24,9.38
2023-05-01,24,9.38
2023-06-01,24,9.25
2023-07-01,24,9.32
2023-08-01,24,9.19
2023-09-01,24,8.85
2023-10-01,24,8.81
2023-11-01,24,8.98
2023-12-01,24,9.12
2024-01-01,24,9.27
2024-02-01,24,9.28
2024-03-01,24,9.3
2024-04-01,24,9.24
2024-05-01,24,9.24
2024-06-01,24,9.45
2024-07-01,24,9.36
2024-08-01,24,9.3
2024-09-01,24,9.16
2024-10-01,24,9.26
2024-11-01,24,9.31
2024-12-01,24,9.46
2025-01-01,24,9.59
2025-02-01,24,9.61
2025-03-01,24,9.72
2025-04-01,24,9.58
2025-05-01,24,9.37
2025-06-01,24,9.21
2025-07-01,24,8.89
2025-08-01,24,8.83
2025-09-01,24,8.72
2025-10-01,24,8.4
2025-11-01,24,8.48
2025-12-01,24,8.92
2020-01-01,25,10.53
2020-02-01,25,10.27
2020-03-01,25,10.38
2020-04-01,25,10.44
2020-05-01,25,10.31
2020-06-01,25,10.13
2020-07-01,25,10.22
2020-08-01,25,9.87
2020-09-01,25,9.87
2020-10-01,25,10
2020-11-01,25,10.03
2020-12-01,25,10.01
2021-01-01,25,10.3
2021-02-01,25,10.38
2021-03-01,25,10.88
2021-04-01,25,10.67
2021-05-01,25,10.71
2021-06-01,25,10.45
2021-07-01,25,10.34
2021-08-01,25,10.18
2021-09-01,25,9.96
2021-10-01,25,10.09
2021-11-01,25,10.13
2021-12-01,25,10.29
2022-01-01,25,10.7
2022-02-01,25,10.61
2022-03-01,25,10.52
2022-04-01,25,10.58
2022-05-01,25,10.51
2022-06-01,25,10.45
2022-07-01,25,10.21
2022-08-01,25,10.04
2022-09-01,25,9.86
2022-10-01,25,9.98
2022-11-01,25,10.37
2022-12-01,25,10.6
2023-01-01,25,10.71
2023-02-01,25,11.06
2023-03-01,25,11.16
2023-04-01,25,11.24
2023-05-01,25,11.04
2023-06-01,25,10.85
2023-07-01,25,10.66
2023-08-01,25,10.51
2023-09-01,25,9.98
2023-10-01,25,10.26
2023-11-01,25,10.19
2023-12-01,25,10.42
2024-01-01,25,10.82
2024-02-01,25,10.98
2024-03-01,25,11.12
2024-04-01,25,10.92
2024-05-01,25,10.74
2024-06-01,25,10.35
2024-07-01,25,10.33
2024-08-01,25,10.09
2024-09-01,25,9.68
2024-10-01,25,9.73
2024-11-01,25,9.73
2024-12-01,25,9.84
2025-01-01,25,9.88
2025-02-01,25,9.87
2025-03-01,25,10.04
2025-04-01,25,10.07
2025-05-01,25,9.96
2025-06-01,25,9.57
2025-07-01,25,9.54
2025-08-01,25,9.47
2025-09-01,25,9.39
2025-10-01,25,9.22
2025-11-01,25,9.21
2025-12-01,25,9.26
2020-01-01,26,10.25
2020-02-01,26,10.36
2020-03-01,26,10.53
2020-04-01,26,10.63
2020-05-01,26,10.7
2020-06-01,26,10.5
2020-07-01,26,10.21
2020-08-01,26,9.68
2020-09-01,26,9.69
2020-10-01,26,10.12
2020-11-01,26,10.4
2020-12-01,26,10.4
2021-01-01,26,10.72
2021-02-01,26,10.94
2021-03-01,26,10.97
2021-04-01,26,11.17
2021-05-01,26,11.23
2021-06-01,26,11.1
2021-07-01,26,10.68
2021-08-01,26,10.74
2021-09-01,26,10.56
2021-10-01,26,10.38
2021-11-01,26,10.64
2021-12-01,26,10.88
2022-01-01,26,11.04
2022-02-01,26,11.21
2022-03-01,26,11.19
2022-04-01,26,11.27
2022-05-01,26,11.26
2022-06-01,26,11.27
2022-07-01,26,11.15
2022-08-01,26,10.99
2022-09-01,26,10.67
2022-10-01,26,10.68
2022-11-01,26,10.63
2022-12-01,26,10.8
2023-01-01,26,11.01
2023-02-01,26,11.1
2023-03-01,26,11.29
2023-04-01,26,11.15
2023-05-01,26,11.25
2023-06-01,26,11.05
2023-07-01,26,11.07
2023-08-01,26,10.93
2023-09-01,26,11.11
2023-10-01,26,11.33
2023-11-01,26,11.51
2023-12-01,26,11.64
2024-01-01,26,11.7
2024-02-01,26,12.03
2024-03-01,26,12
2024-04-01,26,11.65
2024-05-01,26,11.28
2024-06-01,26,10.99
2024-07-01,26,11.06
2024-08-01,26,10.98
2024-09-01,26,10.85
2024-10-01,26,10.51
2024-11-01,26,10.65
2024-12-01,26,11.16
2025-01-01,26,11.41
2025-02-01,26,11.46
2025-03-01,26,11.56
2025-04-01,26,11.6
2025-05-01,26,11.46
2025-06-01,26,11.21
2025-07-01,26,10.98
2025-08-01,26,10.74
2025-09-01,26,10.88
2025-10-01,26,11.19
2025-11-01,26,11.18
2025-12-01,26,11.42
2020-01-01,27,10.5
2020-02-01,27,10.53
2020-03-01,27,10.57
2020-04-01,27,10.66
2020-05-01,27,10.33
2020-06-01,27,10.14
2020-07-01,27,9.95
2020-08-01,27,9.75
2020-09-01,27,10.15
2020-10-01,27,10.24
2020-11-01,27,10.46
2020-12-01,27,10.6
2021-01-01,27,10.52
2021-02-01,27,10.62
2021-03-01,27,10.81
2021-04-01,27,10.87
2021-05-01,27,10.78
2021-06-01,27,10.77
2021-07-01,27,10.4
2021-08-01,27,9.98
2021-09-01,27,9.85
2021-10-01,27,9.83
2021-11-01,27,9.87
2021-12-01,27,10.21
2022-01-01,27,10.44
2022-02-01,27,10.57
2022-03-01,27,10.62
2022-04-01,27,10.59
2022-05-01,27,10.58
2022-06-01,27,10.32
2022-07-01,27,10.52
2022-08-01,27,10.38
2022-09-01,27,10.78
2022-10-01,27,10.93
2022-11-01,27,11.29
2022-12-01,27,11.48
2023-01-01,27,11.78
2023-02-01,27,12.12
2023-03-01,27,12.42
2023-04-01,27,12.42
2023-05-01,27,12.56
2023-06-01,27,12.45
2023-07-01,27,12.43
2023-08-01,27,12.08
2023-09-01,27,11.88
2023-10-01,27,11.84
2023-11-01,27,12.07
2023-12-01,27,12.2
2024-01-01,27,12.18
2024-02-01,27,12.33
2024-03-01,27,12.4
2024-04-01,27,12.33
2024-05-01,27,12.28
2024-06-01,27,12.27
2024-07-01,27,11.95
2024-08-01,27,11.98
2024-09-01,27,11.9
2024-10-01,27,12.09
2024-11-01,27,12.21
2024-12-01,27,12.14
2025-01-01,27,12.35
2025-02-01,27,12.62
2025-03-01,27,12.61
2025-04-01,27,12.75
2025-05-01,27,12.81
2025-06-01,27,12.56
2025-07-01,27,12.27
2025-08-01,27,12.12
2025-09-01,27,11.95
2025-10-01,27,11.98
2025-11-01,27,12.04
2025-12-01,27,12.08
2020-01-01,28,11.75
2020-02-01,28,11.8
2020-03-01,28,11.89
2020-04-01,28,12.16
2020-05-01,28,12.05
2020-06-01,28,11.91
2020-07-01,28,11.77
2020-08-01,28,11.82
2020-09-01,28,11.79
2020-10-01,28,11.83
2020-11-01,28,11.86
2020-12-01,28,12.01
2021-01-01,28,12.37
2021-02-01,28,12.27
2021-03-01,28,12.76
2021-04-01,28,12.65
2021-05-01,28,12.46
2021-06-01,28,12.09
2021-07-01,28,11.93
2021-08-01,28,11.75
2021-09-01,28,11.82
2021-10-01,28,12.02
2021-11-01,28,12.25
2021-12-01,28,12.47
2022-01-01,28,12.89
2022-02-01,28,13.09
2022-03-01,28,13.28
2022-04-01,28,13.44
2022-05-01,28,12.93
2022-06-01,28,12.74
2022-07-01,28,12.85
2022-08-01,28,12.88
2022-09-01,28,12.77
2022-10-01,28,12.85
2022-11-01,28,13.14
2022-12-01,28,13.55
2023-01-01,28,13.62
2023-02-01,28,13.58
2023-03-01,28,13.46
2023-04-01,28,13.34
2023-05-01,28,13.27
2023-06-01,28,13.19
2023-07-01,28,13.04
2023-08-01,28,12.92
2023-09-01,28,12.95
2023-10-01,28,13.1
2023-11-01,28,13.04
2023-12-01,28,13.2
2024-01-01,28,13.51
2024-02-01,28,13.99
2024-03-01,28,14.05
2024-04-01,28,14.09
2024-05-01,28,14.28
2024-06-01,28,14.27
2024-07-01,28,13.93
2024-08-01,28,14.05
2024-09-01,28,14.05
2024-10-01,28,14.35
2024-11-01,28,14.51
2024-12-01,28,14.54
2025-01-01,28,14.94
2025-02-01,28,15.19
2025-03-01,28,15.47
2025-04-01,28,15.67
2025-05-01,28,15.48
2025-06-01,28,15.21
2025-07-01,28,15.01
2025-08-01,28,15.05
2025-09-01,28,14.81
2025-10-01,28,15.01
2025-11-01,28,14.78
2025-12-01,28,15.02
2020-01-01,29,10.33
2020-02-01,29,10.65
2020-03-01,29,10.88
2020-04-01,29,10.74
2020-05-01,29,10.8
2020-06-01,29,10.59
2020-07-01,29,10.44
2020-08-01,29,9.98
2020-09-01,29,9.81
2020-10-01,29,9.91
2020-11-01,29,9.86
2020-12-01,29,9.83
2021-01-01,29,9.94
2021-02-01,29,10.26
2021-03-01,29,10.2
2021-04-01,29,10.14
2021-05-01,29,10.21
2021-06-01,29,9.81
2021-07-01,29,9.94
2021-08-01,29,9.67
2021-09-01,29,9.79
2021-10-01,29,9.55
2021-11-01,29,9.53
2021-12-01,29,9.77
2022-01-01,29,9.98
2022-02-01,29,10.01
2022-03-01,29,10.33
2022-04-01,29,10.16
2022-05-01,29,9.84
2022-06-01,29,9.46
2022-07-01,29,9.1
2022-08-01,29,8.95
2022-09-01,29,8.98
2022-10-01,29,8.93
2022-11-01,29,9.18
2022-12-01,29,9.44
2023-01-01,29,9.61
2023-02-01,29,9.87
2023-03-01,29,9.93
2023-04-01,29,9.83
2023-05-01,29,9.67
2023-06-01,29,9.6
2023-07-01,29,9.31
2023-08-01,29,9.14
2023-09-01,29,9.16
2023-10-01,29,9.16
2023-11-01,29,8.98
2023-12-01,29,9.04
2024-01-01,29,9.05
2024-02-01,29,9.15
2024-03-01,29,9.17
2024-04-01,29,9.13
2024-05-01,29,8.9
2024-06-01,29,8.97
2024-07-01,29,8.8
2024-08-01,29,8.92
2024-09-01,29,9.16
2024-10-01,29,9.27
2024-11-01,29,9.38
2024-12-01,29,9.36
2025-01-01,29,9.61
2025-02-01,29,9.67
2025-03-01,29,10.04
2025-04-01,29,9.86
2025-05-01,29,9.85
2025-06-01,29,9.71
2025-07-01,29,9.29
2025-08-01,29,9.16
2025-09-01,29,9.07
2025-10-01,29,9.08
2025-11-01,29,9.44
2025-12-01,29,9.44
2020-01-01,30,11.71
2020-02-01,30,11.84
2020-03-01,30,11.86
2020-04-01,30,11.83
2020-05-01,30,11.77
2020-06-01,30,11.55
2020-07-01,30,11.26
2020-08-01,30,11.44
2020-09-01,30,11.55
2020-10-01,30,11.29
2020-11-01,30,11.39
2020-12-01,30,11.54
2021-01-01,30,11.63
2021-02-01,30,11.84
2021-03-01,30,11.81
2021-04-01,30,11.79
2021-05-01,30,11.89
2021-06-01,30,11.59
2021-07-01,30,11.47
2021-08-01,30,11.43
2021-09-01,30,11.34
2021-10-01,30,11.41
2021-11-01,30,11.59
2021-12-01,30,11.57
2022-01-01,30,11.53
2022-02-01,30,11.96
2022-03-01,30,12.19
2022-04-01,30,12.11
2022-05-01,30,11.78
2022-06-01,30,11.31
2022-07-01,30,11.12
2022-08-01,30,10.88
2022-09-01,30,10.71
2022-10-01,30,10.87
2022-11-01,30,10.79
2022-12-01,30,11.05
2023-01-01,30,11.53
2023-02-01,30,12
2023-03-01,30,12.03
2023-04-01,30,12.23
2023-05-01,30,12.28
2023-06-01,30,12.12
2023-07-01,30,11.95
2023-08-01,30,12.13
2023-09-01,30,12.08
2023-10-01,30,12.14
2023-11-01,30,11.92
2023-12-01,30,12.12
2024-01-01,30,12.18
2024-02-01,30,12.17
2024-03-01,30,12.01
2024-04-01,30,12.2
2024-05-01,30,12.29
2024-06-01,30,12.21
2024-07-01,30,12.17
2024-08-01,30,12.27
2024-09-01,30,12.26
2024-10-01,30,11.97
2024-11-01,30,11.79
2024-12-01,30,12.01
2025-01-01,30,12.14
2025-02-01,30,12.15
2025-03-01,30,12.1
2025-04-01,30,12.08
